Date,Predicted Price
2025-03-30,90.062805
2025-03-31,88.208305
2025-04-01,85.54758
2025-04-02,82.61979
2025-04-03,79.69389
2025-04-04,76.89303
2025-04-05,74.26363
2025-04-06,71.81316
2025-04-07,69.53079
2025-04-08,67.39832
2025-04-09,65.39596
2025-04-10,63.504997
2025-04-11,61.709057
2025-04-12,59.994392
2025-04-13,58.3498
2025-04-14,56.766483
2025-04-15,55.2375
2025-04-16,53.757645
2025-04-17,52.322906
2025-04-18,50.930294
2025-04-19,49.57764
2025-04-20,48.26328
2025-04-21,46.985954
2025-04-22,45.74469
2025-04-23,44.538662
2025-04-24,43.36719
2025-04-25,42.22959
2025-04-26,41.125248
2025-04-27,40.053497
2025-04-28,39.01368
2025-04-29,38.005096
2025-04-30,37.027035
2025-05-01,36.07875
2025-05-02,35.15946
2025-05-03,34.268383
2025-05-04,33.404747
2025-05-05,32.56773
2025-05-06,31.75655
2025-05-07,30.97041
2025-05-08,30.208538
2025-05-09,29.470161
2025-05-10,28.754547
2025-05-11,28.06094
2025-05-12,27.388647
2025-05-13,26.73698
2025-05-14,26.105259
2025-05-15,25.492859
2025-05-16,24.899141
2025-05-17,24.323503
2025-05-18,23.765377
2025-05-19,23.224197
2025-05-20,22.699427
2025-05-21,22.190538
2025-05-22,21.697037
2025-05-23,21.218428
2025-05-24,20.754257
2025-05-25,20.304068
2025-05-26,19.867418
2025-05-27,19.4439
2025-05-28,19.03309
2025-05-29,18.634613
2025-05-30,18.248075
2025-05-31,17.873112
2025-06-01,17.509375
2025-06-02,17.15651
2025-06-03,16.814192
2025-06-04,16.482098
2025-06-05,16.159906
2025-06-06,15.847328
2025-06-07,15.544062
2025-06-08,15.249834
2025-06-09,14.96436
2025-06-10,14.687377
2025-06-11,14.418634
2025-06-12,14.157877
2025-06-13,13.90486
2025-06-14,13.659361
2025-06-15,13.421146
2025-06-16,13.189992
2025-06-17,12.965691
2025-06-18,12.74804
2025-06-19,12.536834
2025-06-20,12.331881
2025-06-21,12.132994
2025-06-22,11.939989
2025-06-23,11.752692
2025-06-24,11.570933
2025-06-25,11.394545
2025-06-26,11.223367
2025-06-27,11.057243
